Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
13171756,2024-03-15,Sprinter,RRReis,31450,False,False,0,118748204,HVL,Hoevelaken,2024-03-15T17:39:00+01:00,0.0,False,2024-03-15T17:40:00+01:00,0.0,False,False,1,1
13171756,2024-03-15,Sprinter,RRReis,31450,False,False,0,118748205,AMF,Amersfoort Centraal,2024-03-15T17:46:00+01:00,0.0,False,,,,False,4b,4b
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748267,HGL,Hengelo,2024-03-15T17:31:00+01:00,0.0,False,2024-03-15T17:32:00+01:00,0.0,False,False,2a,2a
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748268,BN,Borne,2024-03-15T17:37:00+01:00,0.0,False,2024-03-15T17:37:00+01:00,0.0,False,False,2,2
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748269,AMRI,Almelo de Riet,2024-03-15T17:42:00+01:00,0.0,False,2024-03-15T17:42:00+01:00,0.0,False,False,1,1
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748270,AML,Almelo,2024-03-15T17:45:00+01:00,0.0,False,2024-03-15T17:53:00+01:00,0.0,False,False,4b,4b
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748271,WDN,Wierden,2024-03-15T17:58:00+01:00,0.0,False,2024-03-15T17:58:00+01:00,0.0,False,False,2,2
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748272,RSN,Rijssen,2024-03-15T18:03:00+01:00,0.0,False,2024-03-15T18:03:00+01:00,0.0,False,False,3,3
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748273,HON,Holten,2024-03-15T18:09:00+01:00,0.0,False,2024-03-15T18:09:00+01:00,0.0,False,False,2,2
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748274,DVC,Deventer Colmschate,2024-03-15T18:19:00+01:00,0.0,False,2024-03-15T18:19:00+01:00,0.0,False,False,1,1
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748275,DV,Deventer,2024-03-15T18:24:00+01:00,0.0,False,2024-03-15T18:25:00+01:00,0.0,False,False,4,4
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748276,TWL,Twello,2024-03-15T18:30:00+01:00,0.0,False,2024-03-15T18:30:00+01:00,0.0,False,False,2,2
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748277,APDO,Apeldoorn Osseveld,2024-03-15T18:36:00+01:00,0.0,False,2024-03-15T18:36:00+01:00,0.0,False,False,2,2
13171763,2024-03-15,Sprinter,NS,7066,False,False,0,118748278,APD,Apeldoorn,2024-03-15T18:40:00+01:00,0.0,False,,,,False,2,2
13171769,2024-03-15,Sprinter,RRReis,31348,False,False,0,118748319,BNN,Barneveld Noord,2024-03-15T17:46:00+01:00,0.0,False,2024-03-15T17:47:00+01:00,0.0,False,False,1,1
13171769,2024-03-15,Sprinter,RRReis,31348,False,False,0,118748320,HVL,Hoevelaken,2024-03-15T17:54:00+01:00,0.0,False,2024-03-15T17:55:00+01:00,0.0,False,False,1,1
13171769,2024-03-15,Sprinter,RRReis,31348,False,False,0,118748321,AMF,Amersfoort Centraal,2024-03-15T18:01:00+01:00,0.0,False,,,,False,4b,4b
13171816,2024-03-15,Intercity,Blauwnet,17966,False,False,0,118748806,HGL,Hengelo,2024-03-15T17:38:00+01:00,0.0,False,2024-03-15T17:39:00+01:00,0.0,False,False,2a,2a
13171816,2024-03-15,Intercity,Blauwnet,17966,False,False,0,118748807,AML,Almelo,2024-03-15T17:49:00+01:00,0.0,False,2024-03-15T17:50:00+01:00,0.0,False,False,4a,4a
13171830,2024-03-15,Stoptrein,Blauwnet,31266,False,False,1,118748916,ODZ,Oldenzaal,,,,2024-03-15T17:33:00+01:00,0.0,False,False,1a,1a
13171830,2024-03-15,Stoptrein,Blauwnet,31266,False,False,0,118748917,HGLO,Hengelo Oost,2024-03-15T17:39:00+01:00,0.0,False,2024-03-15T17:39:00+01:00,0.0,False,False,1,1
13171830,2024-03-15,Stoptrein,Blauwnet,31266,False,False,0,118748918,HGL,Hengelo,2024-03-15T17:43:00+01:00,0.0,False,2024-03-15T17:46:00+01:00,0.0,False,False,2a,2a
13171838,2024-03-15,Sprinter,Blauwnet,7966,False,False,0,118748988,HGL,Hengelo,2024-03-15T17:43:00+01:00,0.0,False,2024-03-15T17:47:00+01:00,0.0,False,False,2b,2b
13171838,2024-03-15,Sprinter,Blauwnet,7966,False,False,0,118748989,BN,Borne,2024-03-15T17:52:00+01:00,0.0,False,2024-03-15T17:52:00+01:00,0.0,False,False,2,2
13171838,2024-03-15,Sprinter,Blauwnet,7966,False,False,0,118748990,AMRI,Almelo de Riet,2024-03-15T17:57:00+01:00,1.0,False,2024-03-15T17:57:00+01:00,1.0,False,False,1,1
13171838,2024-03-15,Sprinter,Blauwnet,7966,False,False,0,118748991,AML,Almelo,2024-03-15T18:00:00+01:00,0.0,False,2024-03-15T18:01:00+01:00,0.0,False,False,4b,4b
13171838,2024-03-15,Sprinter,Blauwnet,7966,False,False,0,118748992,WDN,Wierden,2024-03-15T18:05:00+01:00,0.0,False,2024-03-15T18:07:00+01:00,0.0,False,False,3,3
13171900,2024-03-15,Intercity,NS,1766,False,False,0,118749512,HGL,Hengelo,2024-03-15T17:52:00+01:00,0.0,False,2024-03-15T17:54:00+01:00,0.0,False,False,2,2
13171900,2024-03-15,Intercity,NS,1766,False,False,0,118749513,AML,Almelo,2024-03-15T18:05:00+01:00,0.0,False,2024-03-15T18:06:00+01:00,0.0,False,False,4,4
13171900,2024-03-15,Intercity,NS,1766,False,False,0,118749514,DV,Deventer,2024-03-15T18:30:00+01:00,0.0,False,2024-03-15T18:33:00+01:00,0.0,False,False,4,4
13171900,2024-03-15,Intercity,NS,1766,False,False,0,118749515,APD,Apeldoorn,2024-03-15T18:43:00+01:00,0.0,False,2024-03-15T18:44:00+01:00,0.0,False,False,1,1
13171900,2024-03-15,Intercity,NS,1766,False,False,0,118749516,AMF,Amersfoort Centraal,2024-03-15T19:08:00+01:00,0.0,False,2024-03-15T19:10:00+01:00,0.0,False,False,6,6
13171916,2024-03-15,Intercity,NS,1564,False,False,5,118749641,DV,Deventer,,,,2024-03-15T17:48:00+01:00,2.0,False,False,1,1
13171916,2024-03-15,Intercity,NS,1564,False,False,0,118749642,APD,Apeldoorn,2024-03-15T17:58:00+01:00,5.0,False,2024-03-15T18:00:00+01:00,4.0,False,False,1,1
13171916,2024-03-15,Intercity,NS,1564,False,False,0,118749643,AMF,Amersfoort Centraal,2024-03-15T18:24:00+01:00,4.0,False,2024-03-15T18:26:00+01:00,4.0,False,False,7,7
13171946,2024-03-15,Sprinter,RRReis,31452,False,False,0,118749927,BNN,Barneveld Noord,2024-03-15T18:02:00+01:00,0.0,False,2024-03-15T18:03:00+01:00,2.0,False,False,1,1
13171946,2024-03-15,Sprinter,RRReis,31452,False,False,0,118749928,HVL,Hoevelaken,2024-03-15T18:09:00+01:00,2.0,False,2024-03-15T18:10:00+01:00,2.0,False,False,1,1
13171946,2024-03-15,Sprinter,RRReis,31452,False,False,0,118749929,AMF,Amersfoort Centraal,2024-03-15T18:16:00+01:00,1.0,False,,,,False,4b,4b
13171954,2024-03-15,Sprinter,RRReis,31350,False,False,0,118750003,BNN,Barneveld Noord,2024-03-15T18:16:00+01:00,0.0,False,2024-03-15T18:17:00+01:00,1.0,False,False,1,1
13171954,2024-03-15,Sprinter,RRReis,31350,False,False,0,118750004,HVL,Hoevelaken,2024-03-15T18:24:00+01:00,0.0,False,2024-03-15T18:25:00+01:00,0.0,False,False,1,1
13171954,2024-03-15,Sprinter,RRReis,31350,False,False,0,118750005,AMF,Amersfoort Centraal,2024-03-15T18:31:00+01:00,0.0,False,,,,False,4b,4b
13172100,2024-03-15,Intercity,NS,1566,False,False,2,118751332,DV,Deventer,,,,2024-03-15T18:18:00+01:00,0.0,False,False,1,1
13172100,2024-03-15,Intercity,NS,1566,False,False,0,118751333,APD,Apeldoorn,2024-03-15T18:28:00+01:00,0.0,False,2024-03-15T18:30:00+01:00,0.0,False,False,1,1
13172100,2024-03-15,Intercity,NS,1566,False,False,0,118751334,AMF,Amersfoort Centraal,2024-03-15T18:54:00+01:00,0.0,False,2024-03-15T18:56:00+01:00,2.0,False,False,7,7
13172130,2024-03-15,Sprinter,RRReis,31454,False,False,0,118751642,BNN,Barneveld Noord,2024-03-15T18:32:00+01:00,0.0,False,2024-03-15T18:33:00+01:00,0.0,False,False,1,1
13172130,2024-03-15,Sprinter,RRReis,31454,False,False,0,118751643,HVL,Hoevelaken,2024-03-15T18:39:00+01:00,0.0,False,2024-03-15T18:40:00+01:00,0.0,False,False,1,1
13172130,2024-03-15,Sprinter,RRReis,31454,False,False,0,118751644,AMF,Amersfoort Centraal,2024-03-15T18:46:00+01:00,0.0,False,,,,False,4b,4b
13172138,2024-03-15,Sprinter,RRReis,31352,False,False,0,118751716,BNN,Barneveld Noord,2024-03-15T18:46:00+01:00,0.0,False,2024-03-15T18:47:00+01:00,0.0,False,False,1,1
13172138,2024-03-15,Sprinter,RRReis,31352,False,False,0,118751717,HVL,Hoevelaken,2024-03-15T18:54:00+01:00,0.0,False,2024-03-15T18:55:00+01:00,0.0,False,False,1,1
13172138,2024-03-15,Sprinter,RRReis,31352,False,False,0,118751718,AMF,Amersfoort Centraal,2024-03-15T19:01:00+01:00,0.0,False,,,,False,4b,4b
13172313,2024-03-15,Sprinter,RRReis,31456,False,False,0,118753290,BNN,Barneveld Noord,2024-03-15T19:02:00+01:00,0.0,False,2024-03-15T19:03:00+01:00,0.0,False,False,1,1
13172313,2024-03-15,Sprinter,RRReis,31456,False,False,0,118753291,HVL,Hoevelaken,2024-03-15T19:09:00+01:00,0.0,False,2024-03-15T19:10:00+01:00,0.0,False,False,1,1
13172313,2024-03-15,Sprinter,RRReis,31456,False,False,0,118753292,AMF,Amersfoort Centraal,2024-03-15T19:16:00+01:00,0.0,False,,,,False,4b,4b
13175882,2024-03-16,Intercity,NS Int,144,True,True,0,118785266,BH,Bad Bentheim,2024-03-16T15:48:00+01:00,0.0,True,2024-03-16T15:51:00+01:00,0.0,True,False,,
13175882,2024-03-16,Intercity,NS Int,144,True,True,0,118785267,HGL,Hengelo,2024-03-16T16:07:00+01:00,0.0,True,2024-03-16T16:09:00+01:00,0.0,True,False,,
13175882,2024-03-16,Intercity,NS Int,144,True,True,0,118785268,DV,Deventer,2024-03-16T16:41:00+01:00,0.0,True,2024-03-16T16:45:00+01:00,0.0,True,False,,
13175882,2024-03-16,Intercity,NS Int,144,True,True,0,118785269,APD,Apeldoorn,2024-03-16T16:57:00+01:00,0.0,True,2024-03-16T16:59:00+01:00,0.0,True,False,,
13175882,2024-03-16,Intercity,NS Int,144,True,True,0,118785270,AMF,Amersfoort Centraal,2024-03-16T17:24:00+01:00,0.0,True,2024-03-16T17:26:00+01:00,0.0,True,False,,
13176658,2024-03-16,Stoptrein,Eurobahn,20372,False,False,0,118791900,BH,Bad Bentheim,2024-03-16T16:03:00+01:00,7.0,False,2024-03-16T16:08:00+01:00,3.0,False,False,,
13176658,2024-03-16,Stoptrein,Eurobahn,20372,False,False,0,118791901,ODZ,Oldenzaal,2024-03-16T16:17:00+01:00,2.0,False,2024-03-16T16:18:00+01:00,3.0,False,False,1a,1a
13176658,2024-03-16,Stoptrein,Eurobahn,20372,False,False,0,118791902,HGL,Hengelo,2024-03-16T16:26:00+01:00,2.0,False,,,,False,11,11
13177002,2024-03-16,Stoptrein,Eurobahn,20374,False,False,0,118794815,BH,Bad Bentheim,2024-03-16T17:03:00+01:00,6.0,False,2024-03-16T17:08:00+01:00,2.0,False,False,,
13177002,2024-03-16,Stoptrein,Eurobahn,20374,False,False,0,118794816,ODZ,Oldenzaal,2024-03-16T17:17:00+01:00,1.0,False,2024-03-16T17:18:00+01:00,1.0,False,False,1a,1a
13177002,2024-03-16,Stoptrein,Eurobahn,20374,False,False,0,118794817,HGL,Hengelo,2024-03-16T17:26:00+01:00,0.0,False,,,,False,11,11
13177296,2024-03-16,Stoptrein,Blauwnet,31260,False,False,1,118797272,ODZ,Oldenzaal,,,,2024-03-16T16:03:00+01:00,0.0,False,False,1b,1b
13177296,2024-03-16,Stoptrein,Blauwnet,31260,False,False,0,118797273,HGLO,Hengelo Oost,2024-03-16T16:09:00+01:00,0.0,False,2024-03-16T16:09:00+01:00,0.0,False,False,1,1
13177296,2024-03-16,Stoptrein,Blauwnet,31260,False,False,0,118797274,HGL,Hengelo,2024-03-16T16:13:00+01:00,0.0,False,2024-03-16T16:16:00+01:00,0.0,False,False,2a,2a
13177305,2024-03-16,Sprinter,Blauwnet,7960,False,False,0,118797358,HGL,Hengelo,2024-03-16T16:13:00+01:00,0.0,False,2024-03-16T16:17:00+01:00,0.0,False,False,2b,2b
13177305,2024-03-16,Sprinter,Blauwnet,7960,False,False,0,118797359,BN,Borne,2024-03-16T16:22:00+01:00,0.0,False,2024-03-16T16:22:00+01:00,0.0,False,False,2,2
13177305,2024-03-16,Sprinter,Blauwnet,7960,False,False,0,118797360,AMRI,Almelo de Riet,2024-03-16T16:27:00+01:00,0.0,False,2024-03-16T16:27:00+01:00,0.0,False,False,1,1
13177305,2024-03-16,Sprinter,Blauwnet,7960,False,False,0,118797361,AML,Almelo,2024-03-16T16:30:00+01:00,0.0,False,2024-03-16T16:31:00+01:00,0.0,False,False,4b,4b
13177305,2024-03-16,Sprinter,Blauwnet,7960,False,False,0,118797362,WDN,Wierden,2024-03-16T16:36:00+01:00,0.0,False,2024-03-16T16:36:00+01:00,0.0,False,False,3,3
13177473,2024-03-16,Stoptrein,Blauwnet,31262,False,False,1,118798778,ODZ,Oldenzaal,,,,2024-03-16T16:33:00+01:00,0.0,False,False,1a,1a
13177473,2024-03-16,Stoptrein,Blauwnet,31262,False,False,0,118798779,HGLO,Hengelo Oost,2024-03-16T16:39:00+01:00,0.0,False,2024-03-16T16:39:00+01:00,0.0,False,False,1,1
13177473,2024-03-16,Stoptrein,Blauwnet,31262,False,False,0,118798780,HGL,Hengelo,2024-03-16T16:43:00+01:00,0.0,False,2024-03-16T16:46:00+01:00,0.0,False,False,2a,2a
13177484,2024-03-16,Sprinter,Blauwnet,7962,False,False,0,118798877,HGL,Hengelo,2024-03-16T16:43:00+01:00,0.0,False,2024-03-16T16:47:00+01:00,0.0,False,False,2b,2b
13177484,2024-03-16,Sprinter,Blauwnet,7962,False,False,0,118798878,BN,Borne,2024-03-16T16:52:00+01:00,0.0,False,2024-03-16T16:52:00+01:00,0.0,False,False,2,2
13177484,2024-03-16,Sprinter,Blauwnet,7962,False,False,0,118798879,AMRI,Almelo de Riet,2024-03-16T16:57:00+01:00,0.0,False,2024-03-16T16:57:00+01:00,0.0,False,False,1,1
13177484,2024-03-16,Sprinter,Blauwnet,7962,False,False,0,118798880,AML,Almelo,2024-03-16T17:00:00+01:00,0.0,False,2024-03-16T17:01:00+01:00,0.0,False,False,4b,4b
13177484,2024-03-16,Sprinter,Blauwnet,7962,False,False,0,118798881,WDN,Wierden,2024-03-16T17:05:00+01:00,0.0,False,2024-03-16T17:07:00+01:00,0.0,False,False,3,3
13177542,2024-03-16,Intercity,NS,1762,False,False,0,118799371,HGL,Hengelo,2024-03-16T16:53:00+01:00,0.0,False,2024-03-16T16:54:00+01:00,0.0,False,False,2,2
13177542,2024-03-16,Intercity,NS,1762,False,False,0,118799372,AML,Almelo,2024-03-16T17:05:00+01:00,0.0,False,2024-03-16T17:06:00+01:00,0.0,False,False,4,4
13177542,2024-03-16,Intercity,NS,1762,False,False,0,118799373,DV,Deventer,2024-03-16T17:30:00+01:00,0.0,False,2024-03-16T17:33:00+01:00,0.0,False,False,4,4
13177542,2024-03-16,Intercity,NS,1762,False,False,0,118799374,APD,Apeldoorn,2024-03-16T17:43:00+01:00,0.0,False,2024-03-16T17:44:00+01:00,0.0,False,False,1,1
13177542,2024-03-16,Intercity,NS,1762,False,False,0,118799375,AMF,Amersfoort Centraal,2024-03-16T18:08:00+01:00,0.0,False,2024-03-16T18:10:00+01:00,0.0,False,False,6,6
13177590,2024-03-16,Sprinter,RRReis,31346,False,False,0,118799777,BNN,Barneveld Noord,2024-03-16T17:16:00+01:00,0.0,False,2024-03-16T17:17:00+01:00,0.0,False,False,1,1
13177590,2024-03-16,Sprinter,RRReis,31346,False,False,0,118799778,HVL,Hoevelaken,2024-03-16T17:24:00+01:00,0.0,False,2024-03-16T17:25:00+01:00,0.0,False,False,1,1
13177590,2024-03-16,Sprinter,RRReis,31346,False,False,0,118799779,AMF,Amersfoort Centraal,2024-03-16T17:31:00+01:00,0.0,False,,,,False,4b,4b
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799793,AML,Almelo,,,,2024-03-16T16:53:00+01:00,0.0,False,False,3,3
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799794,WDN,Wierden,2024-03-16T16:58:00+01:00,0.0,False,2024-03-16T16:58:00+01:00,0.0,False,False,2,2
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799795,RSN,Rijssen,2024-03-16T17:03:00+01:00,0.0,False,2024-03-16T17:03:00+01:00,0.0,False,False,3,3
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799796,HON,Holten,2024-03-16T17:09:00+01:00,0.0,False,2024-03-16T17:09:00+01:00,0.0,False,False,2,2
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799797,DVC,Deventer Colmschate,2024-03-16T17:19:00+01:00,0.0,False,2024-03-16T17:19:00+01:00,0.0,False,False,1,1
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799798,DV,Deventer,2024-03-16T17:24:00+01:00,0.0,False,2024-03-16T17:25:00+01:00,0.0,False,False,4,4
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799799,TWL,Twello,2024-03-16T17:30:00+01:00,0.0,False,2024-03-16T17:30:00+01:00,0.0,False,False,2,2
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799800,APDO,Apeldoorn Osseveld,2024-03-16T17:36:00+01:00,0.0,False,2024-03-16T17:36:00+01:00,0.0,False,False,2,2
13177592,2024-03-16,Sprinter,NS,7062,False,False,0,118799801,APD,Apeldoorn,2024-03-16T17:40:00+01:00,0.0,False,,,,False,2,2
13177637,2024-03-16,Stoptrein,Blauwnet,31264,False,False,1,118800174,ODZ,Oldenzaal,,,,2024-03-16T17:03:00+01:00,0.0,False,False,1a,1a
13177637,2024-03-16,Stoptrein,Blauwnet,31264,False,False,0,118800175,HGLO,Hengelo Oost,2024-03-16T17:09:00+01:00,0.0,False,2024-03-16T17:09:00+01:00,0.0,False,False,1,1
13177637,2024-03-16,Stoptrein,Blauwnet,31264,False,False,0,118800176,HGL,Hengelo,2024-03-16T17:13:00+01:00,0.0,False,2024-03-16T17:16:00+01:00,0.0,False,False,2a,2a
13177649,2024-03-16,Sprinter,Blauwnet,7964,False,False,0,118800281,HGL,Hengelo,2024-03-16T17:13:00+01:00,0.0,False,2024-03-16T17:17:00+01:00,0.0,False,False,2b,2b
13177649,2024-03-16,Sprinter,Blauwnet,7964,False,False,0,118800282,BN,Borne,2024-03-16T17:22:00+01:00,0.0,False,2024-03-16T17:22:00+01:00,0.0,False,False,2,2
13177649,2024-03-16,Sprinter,Blauwnet,7964,False,False,0,118800283,AMRI,Almelo de Riet,2024-03-16T17:27:00+01:00,0.0,False,2024-03-16T17:27:00+01:00,0.0,False,False,1,1
13177649,2024-03-16,Sprinter,Blauwnet,7964,False,False,0,118800284,AML,Almelo,2024-03-16T17:30:00+01:00,0.0,False,2024-03-16T17:31:00+01:00,0.0,False,False,4b,4b
13177649,2024-03-16,Sprinter,Blauwnet,7964,False,False,0,118800285,WDN,Wierden,2024-03-16T17:36:00+01:00,0.0,False,2024-03-16T17:36:00+01:00,0.0,False,False,3,3
13177754,2024-03-16,Sprinter,RRReis,31450,False,False,0,118801178,BNN,Barneveld Noord,2024-03-16T17:32:00+01:00,0.0,False,2024-03-16T17:33:00+01:00,0.0,False,False,1,1
13177754,2024-03-16,Sprinter,RRReis,31450,False,False,0,118801179,HVL,Hoevelaken,2024-03-16T17:39:00+01:00,0.0,False,2024-03-16T17:40:00+01:00,0.0,False,False,1,1
13177754,2024-03-16,Sprinter,RRReis,31450,False,False,0,118801180,AMF,Amersfoort Centraal,2024-03-16T17:46:00+01:00,0.0,False,,,,False,4b,4b
13177762,2024-03-16,Sprinter,RRReis,31348,True,True,0,118801239,BNN,Barneveld Noord,2024-03-16T17:46:00+01:00,0.0,True,2024-03-16T17:47:00+01:00,0.0,True,False,,
13177762,2024-03-16,Sprinter,RRReis,31348,True,True,0,118801240,HVL,Hoevelaken,2024-03-16T17:54:00+01:00,0.0,True,2024-03-16T17:55:00+01:00,0.0,True,False,,
13177762,2024-03-16,Sprinter,RRReis,31348,True,True,0,118801241,AMF,Amersfoort Centraal,2024-03-16T18:01:00+01:00,0.0,True,,,,False,,
13177815,2024-03-16,Stoptrein,Blauwnet,31266,False,False,0,118801694,ODZ,Oldenzaal,,,,2024-03-16T17:33:00+01:00,0.0,False,True,1a,2
13177815,2024-03-16,Stoptrein,Blauwnet,31266,False,False,0,118801695,HGLO,Hengelo Oost,2024-03-16T17:39:00+01:00,0.0,False,2024-03-16T17:39:00+01:00,0.0,False,False,1,1
13177815,2024-03-16,Stoptrein,Blauwnet,31266,False,False,0,118801696,HGL,Hengelo,2024-03-16T17:43:00+01:00,0.0,False,2024-03-16T17:46:00+01:00,0.0,False,False,2a,2a
13177825,2024-03-16,Sprinter,Blauwnet,7966,False,False,0,118801781,HGL,Hengelo,2024-03-16T17:43:00+01:00,0.0,False,2024-03-16T17:47:00+01:00,0.0,False,False,2b,2b
13177825,2024-03-16,Sprinter,Blauwnet,7966,False,False,0,118801782,BN,Borne,2024-03-16T17:52:00+01:00,0.0,False,2024-03-16T17:52:00+01:00,0.0,False,False,2,2
13177825,2024-03-16,Sprinter,Blauwnet,7966,False,False,0,118801783,AMRI,Almelo de Riet,2024-03-16T17:57:00+01:00,0.0,False,2024-03-16T17:57:00+01:00,0.0,False,False,1,1
13177825,2024-03-16,Sprinter,Blauwnet,7966,False,False,0,118801784,AML,Almelo,2024-03-16T18:00:00+01:00,0.0,False,2024-03-16T18:01:00+01:00,0.0,False,False,4b,4b
13177825,2024-03-16,Sprinter,Blauwnet,7966,False,False,0,118801785,WDN,Wierden,2024-03-16T18:05:00+01:00,0.0,False,2024-03-16T18:07:00+01:00,0.0,False,False,3,3
13177881,2024-03-16,Intercity,NS,1766,False,False,0,118802265,HGL,Hengelo,2024-03-16T17:52:00+01:00,0.0,False,2024-03-16T17:54:00+01:00,0.0,False,False,2a,2a
13177881,2024-03-16,Intercity,NS,1766,False,False,0,118802266,AML,Almelo,2024-03-16T18:05:00+01:00,0.0,False,2024-03-16T18:06:00+01:00,0.0,False,False,4,4
13177881,2024-03-16,Intercity,NS,1766,False,False,0,118802267,DV,Deventer,2024-03-16T18:30:00+01:00,0.0,False,2024-03-16T18:33:00+01:00,0.0,False,False,4,4
13177881,2024-03-16,Intercity,NS,1766,False,False,0,118802268,APD,Apeldoorn,2024-03-16T18:43:00+01:00,0.0,False,2024-03-16T18:44:00+01:00,0.0,False,False,1,1
13177881,2024-03-16,Intercity,NS,1766,False,False,0,118802269,AMF,Amersfoort Centraal,2024-03-16T19:08:00+01:00,0.0,False,2024-03-16T19:10:00+01:00,0.0,False,False,6,6
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802667,AML,Almelo,,,,2024-03-16T17:53:00+01:00,0.0,False,False,3,3
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802668,WDN,Wierden,2024-03-16T17:58:00+01:00,0.0,False,2024-03-16T17:58:00+01:00,0.0,False,False,2,2
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802669,RSN,Rijssen,2024-03-16T18:03:00+01:00,0.0,False,2024-03-16T18:03:00+01:00,0.0,False,False,3,3
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802670,HON,Holten,2024-03-16T18:09:00+01:00,0.0,False,2024-03-16T18:09:00+01:00,0.0,False,False,2,2
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802671,DVC,Deventer Colmschate,2024-03-16T18:19:00+01:00,0.0,False,2024-03-16T18:19:00+01:00,0.0,False,False,1,1
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802672,DV,Deventer,2024-03-16T18:24:00+01:00,0.0,False,2024-03-16T18:25:00+01:00,0.0,False,False,4,4
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802673,TWL,Twello,2024-03-16T18:30:00+01:00,0.0,False,2024-03-16T18:30:00+01:00,0.0,False,False,2,2
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802674,APDO,Apeldoorn Osseveld,2024-03-16T18:36:00+01:00,0.0,False,2024-03-16T18:36:00+01:00,0.0,False,False,2,2
13177930,2024-03-16,Sprinter,NS,7066,False,False,0,118802675,APD,Apeldoorn,2024-03-16T18:40:00+01:00,0.0,False,,,,False,2,2
13177931,2024-03-16,Sprinter,RRReis,31350,False,False,0,118802681,BNN,Barneveld Noord,2024-03-16T18:16:00+01:00,0.0,False,2024-03-16T18:17:00+01:00,0.0,False,False,1,1
13177931,2024-03-16,Sprinter,RRReis,31350,False,False,0,118802682,HVL,Hoevelaken,2024-03-16T18:24:00+01:00,0.0,False,2024-03-16T18:25:00+01:00,0.0,False,False,1,1
13177931,2024-03-16,Sprinter,RRReis,31350,False,False,0,118802683,AMF,Amersfoort Centraal,2024-03-16T18:31:00+01:00,0.0,False,,,,False,4b,4b
13177955,2024-03-16,Intercity,NS,1562,False,False,2,118802892,AMF,Amersfoort Centraal,,,,2024-03-16T17:56:00+01:00,0.0,False,False,5a,5a
13178102,2024-03-16,Sprinter,RRReis,31352,False,False,0,118804139,BNN,Barneveld Noord,2024-03-16T18:46:00+01:00,0.0,False,2024-03-16T18:47:00+01:00,0.0,False,False,1,1
13178102,2024-03-16,Sprinter,RRReis,31352,False,False,0,118804140,HVL,Hoevelaken,2024-03-16T18:54:00+01:00,0.0,False,2024-03-16T18:55:00+01:00,0.0,False,False,1,1
13178102,2024-03-16,Sprinter,RRReis,31352,False,False,0,118804141,AMF,Amersfoort Centraal,2024-03-16T19:01:00+01:00,0.0,False,,,,False,4b,4b
13178128,2024-03-16,Intercity,NS,1564,False,False,9,118804385,AMF,Amersfoort Centraal,,,,2024-03-16T18:26:00+01:00,0.0,False,False,5a,5a
13178293,2024-03-16,Intercity,NS,1566,False,False,2,118805783,AMF,Amersfoort Centraal,,,,2024-03-16T18:56:00+01:00,0.0,False,False,5a,5a
13181580,2024-03-17,Intercity,NS Int,144,True,True,0,118833569,BH,Bad Bentheim,2024-03-17T15:48:00+01:00,0.0,True,2024-03-17T15:51:00+01:00,0.0,True,False,,
